timestamp,machine_id,temperature_c,vibration_mm_s,voltage_v,status
2025-04-19T03:00:00,M-101,55.65,2.16,232.33,normal
2025-04-19T04:00:00,M-101,54.02,2.28,230.72,normal
2025-04-19T05:00:00,M-101,54.36,2.16,231.33,normal
2025-04-19T06:00:00,M-101,55.07,2.24,232.09,normal
2025-04-19T07:00:00,M-101,55.26,1.95,228.9,normal
2025-04-19T08:00:00,M-101,56.0,2.18,228.39,normal
2025-04-19T09:00:00,M-101,52.64,2.25,232.24,normal
2025-04-19T10:00:00,M-101,53.5,1.88,230.74,normal
2025-04-19T11:00:00,M-101,54.35,2.16,229.52,normal
2025-04-19T12:00:00,M-101,53.92,2.27,231.37,normal
2025-04-19T13:00:00,M-101,55.44,2.12,231.55,normal
2025-04-19T14:00:00,M-101,54.87,2.29,228.61,normal
2025-04-19T15:00:00,M-101,55.78,2.31,231.92,normal
2025-04-19T16:00:00,M-101,55.03,2.27,229.14,normal
2025-04-19T17:00:00,M-101,56.05,2.32,231.61,normal
2025-04-19T18:00:00,M-101,54.54,2.02,229.9,normal
2025-04-19T19:00:00,M-101,54.75,2.09,230.9,normal
2025-04-19T20:00:00,M-101,56.13,2.26,231.65,normal
2025-04-19T21:00:00,M-101,55.47,2.06,229.13,normal
2025-04-19T22:00:00,M-101,54.58,2.3,231.37,normal
2025-04-19T23:00:00,M-101,55.16,2.35,228.78,normal
2025-04-20T00:00:00,M-101,54.87,2.42,230.66,normal
2025-04-20T01:00:00,M-101,56.24,1.92,227.53,normal
2025-04-20T02:00:00,M-101,53.98,2.35,232.41,normal
2025-04-20T03:00:00,M-101,54.27,2.05,228.5,normal
2025-04-20T04:00:00,M-101,53.95,2.28,229.54,normal
2025-04-20T05:00:00,M-101,57.23,2.31,228.99,normal
2025-04-20T06:00:00,M-101,55.28,2.18,231.17,normal
2025-04-20T07:00:00,M-101,56.08,2.15,231.32,normal
2025-04-20T08:00:00,M-101,55.68,2.19,230.38,normal
2025-04-20T09:00:00,M-101,55.81,2.15,229.01,normal
2025-04-20T10:00:00,M-101,56.5,2.2,229.13,normal
2025-04-20T11:00:00,M-101,55.55,1.98,230.09,normal
2025-04-20T12:00:00,M-101,53.4,2.14,227.37,normal
2025-04-20T13:00:00,M-101,54.16,2.33,229.74,normal
2025-04-20T14:00:00,M-101,53.57,2.46,229.08,normal
2025-04-20T15:00:00,M-101,56.75,2.12,227.85,normal
2025-04-20T16:00:00,M-101,57.18,2.14,231.13,normal
2025-04-20T17:00:00,M-101,56.41,2.01,230.11,normal
2025-04-20T18:00:00,M-101,54.33,2.29,229.99,normal
2025-04-20T19:00:00,M-101,53.52,2.21,231.13,normal
2025-04-20T20:00:00,M-101,54.66,2.28,229.22,normal
2025-04-20T21:00:00,M-101,54.95,2.25,230.22,normal
2025-04-20T22:00:00,M-101,56.5,2.34,231.25,normal
2025-04-20T23:00:00,M-101,55.86,2.22,228.3,normal
2025-04-21T00:00:00,M-101,56.26,2.46,230.34,normal
2025-04-21T01:00:00,M-101,54.71,2.2,231.78,normal
2025-04-21T02:00:00,M-101,55.34,2.06,229.76,normal
2025-04-21T03:00:00,M-101,54.11,2.17,228.7,normal
2025-04-21T04:00:00,M-101,53.98,2.42,231.55,normal
2025-04-21T05:00:00,M-101,53.12,2.06,229.36,normal
2025-04-21T06:00:00,M-101,54.55,2.0,231.31,normal
2025-04-21T07:00:00,M-101,53.12,2.3,231.03,normal
2025-04-21T08:00:00,M-101,54.58,2.1,230.1,normal
2025-04-21T09:00:00,M-101,55.18,1.89,228.17,normal
2025-04-21T10:00:00,M-101,55.63,2.19,229.4,normal
2025-04-21T11:00:00,M-101,53.84,2.1,228.89,normal
2025-04-21T12:00:00,M-101,58.29,2.02,232.26,normal
2025-04-21T13:00:00,M-101,55.57,2.23,230.3,normal
2025-04-21T14:00:00,M-101,54.56,2.44,230.76,normal
2025-04-21T15:00:00,M-101,54.98,2.18,230.3,normal
2025-04-21T16:00:00,M-101,53.67,2.15,229.1,normal
2025-04-21T17:00:00,M-101,55.74,2.29,227.28,normal
2025-04-21T18:00:00,M-101,54.75,2.35,228.11,normal
2025-04-21T19:00:00,M-101,53.62,2.35,229.82,normal
2025-04-21T20:00:00,M-101,54.48,2.02,230.26,normal
2025-04-21T21:00:00,M-101,54.36,2.23,230.64,normal
2025-04-21T22:00:00,M-101,55.83,2.15,229.24,normal
2025-04-21T23:00:00,M-101,55.04,2.19,230.26,normal
2025-04-22T00:00:00,M-101,54.39,2.17,229.15,normal
2025-04-22T01:00:00,M-101,54.32,2.22,231.7,normal
2025-04-22T02:00:00,M-101,54.38,2.29,230.52,normal
2025-04-22T03:00:00,M-101,55.14,2.3,229.19,normal
2025-04-22T04:00:00,M-101,55.67,2.25,224.89,normal
2025-04-22T05:00:00,M-101,55.43,2.29,232.88,normal
2025-04-22T06:00:00,M-101,53.76,2.22,230.53,normal
2025-04-22T07:00:00,M-101,53.87,2.38,230.67,normal
2025-04-22T08:00:00,M-101,54.07,2.03,229.4,normal
2025-04-22T09:00:00,M-101,57.8,2.52,226.38,normal
2025-04-22T10:00:00,M-101,52.87,2.3,229.85,normal
2025-04-22T11:00:00,M-101,54.26,2.29,230.15,normal
2025-04-22T12:00:00,M-101,55.35,2.24,228.41,normal
2025-04-22T13:00:00,M-101,56.56,2.13,231.68,normal
2025-04-22T14:00:00,M-101,55.82,2.21,230.22,normal
2025-04-22T15:00:00,M-101,54.95,1.93,229.53,normal
2025-04-22T16:00:00,M-101,55.51,1.96,227.82,normal
2025-04-22T17:00:00,M-101,56.28,2.32,227.74,normal
2025-04-22T18:00:00,M-101,55.55,2.19,231.45,normal
2025-04-22T19:00:00,M-101,54.63,2.17,228.91,normal
2025-04-22T20:00:00,M-101,55.22,2.18,229.05,normal
2025-04-22T21:00:00,M-101,54.6,2.09,230.93,normal
2025-04-22T22:00:00,M-101,53.79,1.97,228.59,normal
2025-04-22T23:00:00,M-101,56.29,2.13,230.96,normal
2025-04-23T00:00:00,M-101,55.87,2.13,231.12,normal
2025-04-23T01:00:00,M-101,55.6,2.19,228.97,normal
2025-04-23T02:00:00,M-101,54.94,2.01,229.6,normal
2025-04-23T03:00:00,M-101,54.32,2.27,230.51,normal
2025-04-23T04:00:00,M-101,54.25,2.33,231.77,normal
2025-04-23T05:00:00,M-101,55.08,2.09,230.75,normal
2025-04-23T06:00:00,M-101,52.12,2.11,230.87,normal
2025-04-23T07:00:00,M-101,57.37,2.09,232.27,normal
2025-04-23T08:00:00,M-101,57.76,2.48,226.52,normal
2025-04-23T09:00:00,M-101,56.31,2.23,231.51,normal
2025-04-23T10:00:00,M-101,54.8,2.11,229.67,normal
2025-04-23T11:00:00,M-101,56.79,2.33,229.57,normal
2025-04-23T12:00:00,M-101,55.46,2.33,230.85,normal
2025-04-23T13:00:00,M-101,54.96,2.1,228.9,normal
2025-04-23T14:00:00,M-101,54.49,2.12,227.66,normal
2025-04-23T15:00:00,M-101,53.33,2.33,228.34,normal
2025-04-23T16:00:00,M-101,53.45,2.19,232.16,normal
2025-04-23T17:00:00,M-101,56.5,2.14,228.47,normal
2025-04-23T18:00:00,M-101,54.37,2.07,229.19,normal
2025-04-23T19:00:00,M-101,55.58,2.04,228.84,normal
2025-04-23T20:00:00,M-101,54.69,2.2,228.86,normal
2025-04-23T21:00:00,M-101,54.06,2.03,228.88,normal
2025-04-23T22:00:00,M-101,55.63,2.16,225.37,normal
2025-04-23T23:00:00,M-101,55.74,2.19,228.7,normal
2025-04-24T00:00:00,M-101,54.7,1.75,227.54,normal
2025-04-24T01:00:00,M-101,56.39,2.52,233.26,normal
2025-04-24T02:00:00,M-101,54.12,2.21,231.17,normal
2025-04-24T03:00:00,M-101,53.53,2.46,228.92,normal
2025-04-24T04:00:00,M-101,55.42,2.03,230.55,normal
2025-04-24T05:00:00,M-101,54.98,2.36,228.28,normal
2025-04-24T06:00:00,M-101,54.99,2.47,228.22,normal
2025-04-24T07:00:00,M-101,55.42,2.27,229.26,normal
2025-04-24T08:00:00,M-101,54.68,2.41,231.71,normal
2025-04-24T09:00:00,M-101,55.68,2.24,228.3,normal
2025-04-24T10:00:00,M-101,55.11,2.47,231.58,normal
2025-04-24T11:00:00,M-101,53.37,1.89,229.01,normal
2025-04-24T12:00:00,M-101,55.2,2.12,229.54,normal
2025-04-24T13:00:00,M-101,55.41,2.33,230.32,normal
2025-04-24T14:00:00,M-101,56.5,1.99,230.7,normal
2025-04-24T15:00:00,M-101,55.51,1.98,231.88,normal
2025-04-24T16:00:00,M-101,53.08,1.98,234.01,normal
2025-04-24T17:00:00,M-101,56.56,2.26,232.04,normal
2025-04-24T18:00:00,M-101,56.38,2.03,230.73,normal
2025-04-24T19:00:00,M-101,56.69,2.18,230.11,normal
2025-04-24T20:00:00,M-101,54.44,2.31,229.17,normal
2025-04-24T21:00:00,M-101,54.29,2.02,228.61,normal
2025-04-24T22:00:00,M-101,55.27,2.27,229.42,normal
2025-04-24T23:00:00,M-101,53.74,2.25,230.54,normal
2025-04-25T00:00:00,M-101,56.54,2.13,229.38,normal
2025-04-25T01:00:00,M-101,55.62,2.43,229.93,normal
2025-04-25T02:00:00,M-101,54.9,2.06,229.43,normal
2025-04-25T03:00:00,M-101,56.14,2.33,231.68,normal
2025-04-25T04:00:00,M-101,53.02,2.33,228.61,normal
2025-04-25T05:00:00,M-101,55.72,1.84,229.85,normal
2025-04-25T06:00:00,M-101,53.93,2.39,230.19,normal
2025-04-25T07:00:00,M-101,56.57,2.13,232.97,normal
2025-04-25T08:00:00,M-101,54.46,2.49,229.27,normal
2025-04-25T09:00:00,M-101,53.82,2.34,229.4,normal
2025-04-25T10:00:00,M-101,54.93,2.0,229.48,normal
2025-04-25T11:00:00,M-101,55.14,2.09,230.59,normal
2025-04-25T12:00:00,M-101,52.22,2.34,229.38,normal
2025-04-25T13:00:00,M-101,56.78,2.15,229.01,normal
2025-04-25T14:00:00,M-101,54.46,2.24,230.9,normal
2025-04-25T15:00:00,M-101,54.44,2.08,230.66,normal
2025-04-25T16:00:00,M-101,56.0,1.94,228.41,normal
2025-04-25T17:00:00,M-101,54.19,2.46,231.87,normal
2025-04-25T18:00:00,M-101,55.97,2.28,228.31,normal
2025-04-25T19:00:00,M-101,56.36,2.13,228.8,normal
2025-04-25T20:00:00,M-101,57.35,1.98,232.1,normal
2025-04-25T21:00:00,M-101,55.25,2.06,230.27,normal
2025-04-25T22:00:00,M-101,53.98,2.23,229.02,normal
2025-04-25T23:00:00,M-101,53.56,2.6,229.24,normal
2025-04-26T00:00:00,M-101,56.2,2.19,231.03,normal
2025-04-26T01:00:00,M-101,53.47,2.04,225.03,normal
2025-04-26T02:00:00,M-101,56.22,2.27,228.22,normal
2025-04-26T03:00:00,M-101,56.02,2.29,234.45,normal
2025-04-26T04:00:00,M-101,55.29,2.34,230.94,normal
2025-04-26T05:00:00,M-101,55.94,2.2,229.37,normal
2025-04-26T06:00:00,M-101,55.87,2.39,228.23,normal
2025-04-26T07:00:00,M-101,53.62,2.19,232.74,normal
2025-04-26T08:00:00,M-101,54.75,1.94,231.23,normal
2025-04-26T09:00:00,M-101,55.92,2.5,230.29,normal
2025-04-26T10:00:00,M-101,57.4,2.09,231.38,normal
2025-04-26T11:00:00,M-101,55.17,2.02,229.59,normal
2025-04-26T12:00:00,M-101,56.62,2.37,229.43,normal
2025-04-26T13:00:00,M-101,56.35,2.34,231.37,normal
2025-04-26T14:00:00,M-101,55.35,2.25,228.75,normal
2025-04-26T15:00:00,M-101,54.92,2.22,228.89,normal
2025-04-26T16:00:00,M-101,54.66,2.23,230.33,normal
2025-04-26T17:00:00,M-101,56.29,2.04,229.41,normal
2025-04-26T18:00:00,M-101,55.33,2.14,230.51,normal
2025-04-26T19:00:00,M-101,54.44,2.38,229.66,normal
2025-04-26T20:00:00,M-101,53.63,2.31,232.53,normal
2025-04-26T21:00:00,M-101,52.67,2.18,230.11,normal
2025-04-26T22:00:00,M-101,56.26,2.43,229.77,normal
2025-04-26T23:00:00,M-101,53.11,2.3,231.54,normal
2025-04-27T00:00:00,M-101,55.57,2.21,228.78,normal
2025-04-27T01:00:00,M-101,57.97,2.02,227.72,normal
2025-04-27T02:00:00,M-101,56.19,2.24,231.03,normal
2025-04-27T03:00:00,M-101,55.44,2.46,232.17,normal
2025-04-27T04:00:00,M-101,54.34,2.35,228.22,normal
2025-04-27T05:00:00,M-101,52.94,2.38,229.36,normal
2025-04-27T06:00:00,M-101,52.4,2.2,229.0,normal
2025-04-27T07:00:00,M-101,55.62,2.19,228.84,normal
2025-04-27T08:00:00,M-101,54.14,2.32,228.6,normal
2025-04-27T09:00:00,M-101,55.16,2.05,230.69,normal
2025-04-27T10:00:00,M-101,57.17,2.29,231.7,normal
2025-04-27T11:00:00,M-101,55.56,2.06,229.55,normal
2025-04-27T12:00:00,M-101,55.09,2.27,229.1,normal
2025-04-27T13:00:00,M-101,55.75,2.09,230.11,normal
2025-04-27T14:00:00,M-101,55.0,2.03,231.53,normal
2025-04-27T15:00:00,M-101,55.07,2.22,229.96,normal
2025-04-27T16:00:00,M-101,52.46,1.99,228.65,normal
2025-04-27T17:00:00,M-101,56.21,2.11,230.93,normal
2025-04-27T18:00:00,M-101,53.76,2.07,229.3,normal
2025-04-27T19:00:00,M-101,56.29,1.95,229.74,normal
2025-04-27T20:00:00,M-101,55.5,2.22,229.99,normal
2025-04-27T21:00:00,M-101,55.95,2.24,228.49,normal
2025-04-27T22:00:00,M-101,55.78,2.08,229.5,normal
2025-04-27T23:00:00,M-101,56.77,2.57,232.21,normal
2025-04-28T00:00:00,M-101,55.52,2.08,228.86,normal
2025-04-28T01:00:00,M-101,57.02,2.25,227.91,normal
2025-04-28T02:00:00,M-101,56.91,2.29,232.01,normal
2025-04-28T03:00:00,M-101,55.5,1.87,228.9,normal
2025-04-28T04:00:00,M-101,54.84,2.18,232.3,normal
2025-04-28T05:00:00,M-101,54.2,2.19,229.92,normal
2025-04-28T06:00:00,M-101,54.9,2.04,228.16,normal
2025-04-28T07:00:00,M-101,51.89,2.25,229.7,normal
2025-04-28T08:00:00,M-101,55.25,2.04,230.01,normal
2025-04-28T09:00:00,M-101,53.83,2.05,230.52,normal
2025-04-28T10:00:00,M-101,55.78,2.29,229.94,normal
2025-04-28T11:00:00,M-101,54.54,2.41,231.89,normal
2025-04-28T12:00:00,M-101,54.24,2.04,230.57,normal
2025-04-28T13:00:00,M-101,55.39,2.06,233.46,normal
2025-04-28T14:00:00,M-101,52.48,2.07,230.38,normal
2025-04-28T15:00:00,M-101,56.21,1.92,229.35,normal
2025-04-28T16:00:00,M-101,56.74,2.41,229.63,normal
2025-04-28T17:00:00,M-101,55.05,2.07,230.61,normal
2025-04-28T18:00:00,M-101,53.74,1.89,227.71,normal
2025-04-28T19:00:00,M-101,55.07,2.0,231.69,normal
2025-04-28T20:00:00,M-101,56.56,2.35,231.0,normal
2025-04-28T21:00:00,M-101,56.38,2.24,231.32,normal
2025-04-28T22:00:00,M-101,55.57,2.32,228.47,normal
2025-04-28T23:00:00,M-101,54.21,2.05,231.26,normal
2025-04-29T00:00:00,M-101,55.62,2.08,228.52,normal
2025-04-29T01:00:00,M-101,54.31,2.33,229.84,normal
2025-04-29T02:00:00,M-101,54.72,2.1,229.83,normal
2025-04-29T03:00:00,M-101,56.94,2.1,229.48,normal
2025-04-29T04:00:00,M-101,57.06,2.31,228.29,normal
2025-04-29T05:00:00,M-101,56.33,2.01,230.85,normal
2025-04-29T06:00:00,M-101,51.95,2.05,231.4,normal
2025-04-29T07:00:00,M-101,54.29,2.09,230.09,normal
2025-04-29T08:00:00,M-101,55.01,2.13,228.99,normal
2025-04-29T09:00:00,M-101,57.18,2.43,230.51,normal
2025-04-29T10:00:00,M-101,53.62,2.12,229.57,normal
2025-04-29T11:00:00,M-101,55.6,2.44,229.22,normal
2025-04-29T12:00:00,M-101,55.19,2.14,230.22,normal
2025-04-29T13:00:00,M-101,54.18,2.26,231.76,normal
2025-04-29T14:00:00,M-101,54.53,2.15,230.19,normal
2025-04-29T15:00:00,M-101,53.42,2.47,227.99,normal
2025-04-29T16:00:00,M-101,54.57,2.07,232.28,normal
2025-04-29T17:00:00,M-101,54.42,2.12,232.86,normal
2025-04-29T18:00:00,M-101,54.86,2.08,230.0,normal
2025-04-29T19:00:00,M-101,55.24,2.09,229.73,normal
2025-04-29T20:00:00,M-101,54.76,2.31,231.17,normal
2025-04-29T21:00:00,M-101,56.02,2.18,231.22,normal
2025-04-29T22:00:00,M-101,54.75,2.38,230.62,normal
2025-04-29T23:00:00,M-101,54.5,2.39,227.73,normal
2025-04-30T00:00:00,M-101,53.84,2.08,229.81,normal
2025-04-30T01:00:00,M-101,53.52,2.02,227.16,normal
2025-04-30T02:00:00,M-101,55.15,2.09,233.32,normal
2025-04-30T03:00:00,M-101,55.94,2.03,232.0,normal
2025-04-30T04:00:00,M-101,55.14,2.36,228.33,normal
2025-04-30T05:00:00,M-101,56.41,2.37,229.38,normal
2025-04-30T06:00:00,M-101,53.98,2.14,230.41,normal
2025-04-30T07:00:00,M-101,57.92,2.47,232.28,normal
2025-04-30T08:00:00,M-101,54.74,2.15,230.57,normal
2025-04-30T09:00:00,M-101,54.68,2.13,229.7,normal
2025-04-30T10:00:00,M-101,56.03,2.19,230.37,normal
2025-04-30T11:00:00,M-101,54.69,2.17,229.51,normal
2025-04-30T12:00:00,M-101,56.53,2.24,232.27,normal
2025-04-30T13:00:00,M-101,54.8,2.36,227.93,normal
2025-04-30T14:00:00,M-101,54.52,2.19,229.06,normal
2025-04-30T15:00:00,M-101,54.87,2.06,229.77,normal
2025-04-30T16:00:00,M-101,54.2,2.2,229.57,normal
2025-04-30T17:00:00,M-101,53.8,2.14,230.05,normal
2025-04-30T18:00:00,M-101,53.47,2.22,231.9,normal
2025-04-30T19:00:00,M-101,54.74,2.28,230.95,normal
2025-04-30T20:00:00,M-101,54.04,2.4,233.8,normal
2025-04-30T21:00:00,M-101,53.77,2.52,228.94,normal
2025-04-30T22:00:00,M-101,56.77,1.93,231.73,normal
2025-04-30T23:00:00,M-101,55.18,2.01,228.77,normal
2025-05-01T00:00:00,M-101,53.74,2.07,230.58,normal
2025-05-01T01:00:00,M-101,54.79,1.82,229.54,normal
2025-05-01T02:00:00,M-101,55.57,2.21,232.56,normal
2025-05-01T03:00:00,M-101,52.79,2.24,230.06,normal
2025-05-01T04:00:00,M-101,55.88,2.0,228.04,normal
2025-05-01T05:00:00,M-101,54.8,2.21,227.28,normal
2025-05-01T06:00:00,M-101,55.45,2.2,231.12,normal
2025-05-01T07:00:00,M-101,51.86,2.28,228.67,normal
2025-05-01T08:00:00,M-101,54.43,2.32,232.56,normal
2025-05-01T09:00:00,M-101,55.19,2.18,231.99,normal
2025-05-01T10:00:00,M-101,53.93,2.18,229.25,normal
2025-05-01T11:00:00,M-101,53.82,2.23,233.09,normal
2025-05-01T12:00:00,M-101,55.31,2.28,229.96,normal
2025-05-01T13:00:00,M-101,56.37,2.23,228.68,normal
2025-05-01T14:00:00,M-101,55.13,2.42,229.88,normal
2025-05-01T15:00:00,M-101,56.46,2.19,233.07,normal
2025-05-01T16:00:00,M-101,55.35,2.3,229.57,normal
2025-05-01T17:00:00,M-101,56.02,2.17,227.78,normal
2025-05-01T18:00:00,M-101,55.37,2.02,232.24,normal
2025-05-01T19:00:00,M-101,55.97,2.2,231.05,normal
2025-05-01T20:00:00,M-101,51.88,2.43,229.03,normal
2025-05-01T21:00:00,M-101,55.82,2.59,227.57,normal
2025-05-01T22:00:00,M-101,54.51,2.25,230.65,normal
2025-05-01T23:00:00,M-101,52.97,2.06,232.26,normal
2025-05-02T00:00:00,M-101,54.28,2.28,227.94,normal
2025-05-02T01:00:00,M-101,53.91,1.93,230.42,normal
2025-05-02T02:00:00,M-101,56.41,2.22,229.6,normal
2025-05-02T03:00:00,M-101,55.3,2.27,229.57,normal
2025-05-02T04:00:00,M-101,55.68,2.5,233.37,normal
2025-05-02T05:00:00,M-101,54.32,2.01,232.9,normal
2025-05-02T06:00:00,M-101,56.19,2.38,230.92,normal
2025-05-02T07:00:00,M-101,54.74,2.35,231.7,normal
2025-05-02T08:00:00,M-101,56.43,2.04,231.57,normal
2025-05-02T09:00:00,M-101,54.59,2.15,230.55,normal
2025-05-02T10:00:00,M-101,54.59,2.55,230.86,normal
2025-05-02T11:00:00,M-101,55.33,2.17,230.39,normal
2025-05-02T12:00:00,M-101,54.73,2.29,231.32,normal
2025-05-02T13:00:00,M-101,56.02,2.01,229.51,normal
2025-05-02T14:00:00,M-101,55.11,2.02,230.58,normal
2025-05-02T15:00:00,M-101,54.84,2.21,230.59,normal
2025-05-02T16:00:00,M-101,54.26,2.44,231.58,normal
2025-05-02T17:00:00,M-101,54.35,2.27,231.14,normal
2025-05-02T18:00:00,M-101,54.09,2.15,231.07,normal
2025-05-02T19:00:00,M-101,51.9,2.0,230.51,normal
2025-05-02T20:00:00,M-101,55.76,2.06,231.31,normal
2025-05-02T21:00:00,M-101,57.68,2.23,229.95,normal
2025-05-02T22:00:00,M-101,55.1,2.05,230.85,normal
2025-05-02T23:00:00,M-101,55.23,2.31,232.17,normal
2025-05-03T00:00:00,M-101,55.06,2.23,230.51,normal
2025-05-03T01:00:00,M-101,57.11,1.98,230.01,normal
2025-05-03T02:00:00,M-101,54.26,2.22,231.27,normal
2025-05-03T03:00:00,M-101,55.1,2.31,230.3,normal
2025-05-03T04:00:00,M-101,54.15,2.1,227.93,normal
2025-05-03T05:00:00,M-101,55.28,2.14,231.29,normal
2025-05-03T06:00:00,M-101,56.18,2.07,228.38,normal
2025-05-03T07:00:00,M-101,55.75,2.07,230.33,normal
2025-05-03T08:00:00,M-101,55.75,2.14,232.7,normal
2025-05-03T09:00:00,M-101,54.08,2.27,229.4,normal
2025-05-03T10:00:00,M-101,51.54,2.18,229.78,normal
2025-05-03T11:00:00,M-101,55.71,2.18,228.92,normal
2025-05-03T12:00:00,M-101,54.39,2.16,231.16,normal
2025-05-03T13:00:00,M-101,54.68,2.39,231.31,normal
2025-05-03T14:00:00,M-101,54.12,2.36,226.61,normal
2025-05-03T15:00:00,M-101,55.05,2.05,229.87,normal
2025-05-03T16:00:00,M-101,56.41,2.2,229.77,normal
2025-05-03T17:00:00,M-101,56.56,2.09,228.77,normal
2025-05-03T18:00:00,M-101,56.19,2.29,227.87,normal
2025-05-03T19:00:00,M-101,55.2,2.32,229.77,normal
2025-05-03T20:00:00,M-101,54.53,2.22,230.34,normal
2025-05-03T21:00:00,M-101,54.17,2.33,227.64,normal
2025-05-03T22:00:00,M-101,54.92,2.52,228.42,normal
2025-05-03T23:00:00,M-101,54.97,1.86,228.77,normal
2025-05-04T00:00:00,M-101,53.63,2.21,229.27,normal
2025-05-04T01:00:00,M-101,57.23,2.06,229.97,normal
2025-05-04T02:00:00,M-101,55.28,2.3,231.36,normal
2025-05-04T03:00:00,M-101,53.13,2.53,229.55,normal
2025-05-04T04:00:00,M-101,54.15,1.95,229.35,normal
2025-05-04T05:00:00,M-101,52.88,2.23,229.11,normal
2025-05-04T06:00:00,M-101,55.4,2.08,230.13,normal
2025-05-04T07:00:00,M-101,57.69,2.38,230.26,normal
2025-05-04T08:00:00,M-101,53.83,2.42,227.46,normal
2025-05-04T09:00:00,M-101,53.31,2.4,229.11,normal
2025-05-04T10:00:00,M-101,56.64,2.29,233.29,normal
2025-05-04T11:00:00,M-101,57.16,2.29,229.06,normal
2025-05-04T12:00:00,M-101,55.72,2.41,230.22,normal
2025-05-04T13:00:00,M-101,51.53,2.14,229.46,normal
2025-05-04T14:00:00,M-101,54.94,2.15,231.73,normal
2025-05-04T15:00:00,M-101,53.48,2.27,227.02,normal
2025-05-04T16:00:00,M-101,52.39,2.05,228.88,normal
2025-05-04T17:00:00,M-101,53.93,2.1,230.93,normal
2025-05-04T18:00:00,M-101,55.7,2.21,230.31,normal
2025-05-04T19:00:00,M-101,54.17,2.05,227.87,normal
2025-05-04T20:00:00,M-101,54.51,2.03,229.52,normal
2025-05-04T21:00:00,M-101,55.88,2.28,232.0,normal
2025-05-04T22:00:00,M-101,53.88,1.87,228.34,normal
2025-05-04T23:00:00,M-101,57.4,2.31,229.34,normal
2025-05-05T00:00:00,M-101,56.59,2.14,232.52,normal
2025-05-05T01:00:00,M-101,54.52,2.14,231.05,normal
2025-05-05T02:00:00,M-101,53.63,2.18,232.91,normal
2025-05-05T03:00:00,M-101,55.53,2.03,229.62,normal
2025-05-05T04:00:00,M-101,54.97,2.09,230.62,normal
2025-05-05T05:00:00,M-101,56.5,2.21,231.33,normal
2025-05-05T06:00:00,M-101,55.36,2.22,228.87,normal
2025-05-05T07:00:00,M-101,56.16,2.4,229.32,normal
2025-05-05T08:00:00,M-101,53.95,2.28,230.16,normal
2025-05-05T09:00:00,M-101,56.35,2.27,229.81,normal
2025-05-05T10:00:00,M-101,53.33,2.29,230.15,normal
2025-05-05T11:00:00,M-101,53.48,1.98,227.26,normal
2025-05-05T12:00:00,M-101,55.75,2.13,225.01,normal
2025-05-05T13:00:00,M-101,53.94,2.1,229.83,normal
2025-05-05T14:00:00,M-101,55.04,2.15,231.11,normal
2025-05-05T15:00:00,M-101,56.23,2.17,232.37,normal
2025-05-05T16:00:00,M-101,54.85,2.07,230.23,normal
2025-05-05T17:00:00,M-101,53.28,2.15,228.41,normal
2025-05-05T18:00:00,M-101,54.48,2.23,226.32,normal
2025-05-05T19:00:00,M-101,55.47,2.24,229.67,normal
2025-05-05T20:00:00,M-101,55.86,2.25,229.45,normal
2025-05-05T21:00:00,M-101,53.79,2.31,231.14,normal
2025-05-05T22:00:00,M-101,53.22,2.09,228.22,normal
2025-05-05T23:00:00,M-101,55.99,2.11,228.12,normal
2025-05-06T00:00:00,M-101,56.81,2.27,230.35,normal
2025-05-06T01:00:00,M-101,55.29,2.17,230.05,normal
2025-05-06T02:00:00,M-101,56.07,2.27,229.31,normal
2025-05-06T03:00:00,M-101,55.11,2.48,229.16,normal
2025-05-06T04:00:00,M-101,53.41,2.22,228.28,normal
2025-05-06T05:00:00,M-101,58.15,2.29,230.87,normal
2025-05-06T06:00:00,M-101,55.44,2.5,228.46,normal
2025-05-06T07:00:00,M-101,54.93,1.95,231.86,normal
2025-05-06T08:00:00,M-101,54.9,2.47,229.57,normal
2025-05-06T09:00:00,M-101,53.74,2.09,231.2,normal
2025-05-06T10:00:00,M-101,54.0,2.24,228.9,normal
2025-05-06T11:00:00,M-101,54.13,2.11,232.44,normal
2025-05-06T12:00:00,M-101,53.69,2.25,231.2,normal
2025-05-06T13:00:00,M-101,54.09,1.97,232.25,normal
2025-05-06T14:00:00,M-101,57.08,2.16,228.18,normal
2025-05-06T15:00:00,M-101,56.04,2.19,228.74,normal
2025-05-06T16:00:00,M-101,54.52,1.84,228.76,normal
2025-05-06T17:00:00,M-101,53.52,2.0,230.87,normal
2025-05-06T18:00:00,M-101,55.31,2.45,225.93,normal
2025-05-06T19:00:00,M-101,54.18,2.07,231.98,normal
2025-05-06T20:00:00,M-101,56.24,2.22,230.12,normal
2025-05-06T21:00:00,M-101,54.07,2.12,229.31,normal
2025-05-06T22:00:00,M-101,51.93,2.48,231.09,normal
2025-05-06T23:00:00,M-101,57.5,2.38,230.73,normal
2025-05-07T00:00:00,M-101,55.99,1.94,228.45,normal
2025-05-07T01:00:00,M-101,56.01,2.14,227.53,normal
2025-05-07T02:00:00,M-101,54.97,2.0,229.98,normal
2025-05-07T03:00:00,M-101,56.88,2.03,229.29,normal
2025-05-07T04:00:00,M-101,55.65,2.19,230.25,normal
